latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-1.0444946,13.0,0,GMT,GMT

time,temperature_2m (°C),et0_fao_evapotranspiration (mm),precipitation (mm),wind_speed_10m (km/h)
2025-10-22T06:00,7.9,0.00,0.00,10.7
2025-10-22T07:00,7.6,0.00,0.00,9.8
2025-10-22T08:00,8.6,0.02,0.00,11.1
2025-10-22T09:00,10.4,0.07,0.00,10.3
2025-10-22T10:00,11.8,0.12,0.00,10.0
2025-10-22T11:00,12.6,0.16,0.10,12.0
2025-10-22T12:00,13.4,0.18,0.10,11.8
2025-10-22T13:00,13.4,0.18,0.00,12.6
2025-10-22T14:00,13.1,0.15,0.00,9.8
2025-10-22T15:00,12.7,0.11,0.00,9.0
2025-10-22T16:00,11.6,0.05,0.00,4.6
2025-10-22T17:00,9.4,0.00,0.00,4.0
2025-10-22T18:00,9.4,0.00,0.00,6.5
2025-10-22T19:00,9.2,0.00,0.00,9.1
2025-10-22T20:00,8.6,0.00,0.00,8.0
2025-10-22T21:00,8.2,0.00,0.00,7.7
2025-10-22T22:00,8.9,0.00,0.00,7.5
2025-10-22T23:00,8.9,0.00,0.10,9.4
2025-10-23T00:00,8.4,0.00,0.30,10.5
2025-10-23T01:00,8.2,0.00,0.80,12.9
2025-10-23T02:00,8.2,0.00,0.90,15.6
2025-10-23T03:00,8.4,0.00,0.80,17.4
2025-10-23T04:00,8.4,0.00,0.60,18.1
2025-10-23T05:00,8.1,0.00,0.40,19.1
2025-10-23T06:00,8.4,0.00,0.30,18.8
2025-10-23T07:00,8.2,0.02,0.20,19.5
2025-10-23T08:00,8.6,0.02,0.20,18.6
2025-10-23T09:00,8.8,0.03,0.10,19.8
2025-10-23T10:00,8.9,0.04,0.10,21.4
2025-10-23T11:00,9.9,0.09,0.00,25.0
2025-10-23T12:00,10.6,0.12,0.00,22.1
2025-10-23T13:00,10.9,0.12,0.00,21.7
2025-10-23T14:00,11.0,0.12,0.00,23.2
2025-10-23T15:00,10.6,0.09,0.10,23.6
2025-10-23T16:00,10.1,0.07,0.00,24.2
2025-10-23T17:00,9.0,0.05,0.00,23.1
2025-10-23T18:00,8.4,0.05,0.00,24.4
2025-10-23T19:00,8.1,0.05,0.00,23.0
2025-10-23T20:00,7.8,0.04,0.00,21.9
2025-10-23T21:00,7.4,0.04,0.00,22.2
2025-10-23T22:00,7.2,0.03,0.00,20.9
2025-10-23T23:00,6.9,0.02,0.00,18.9
2025-10-24T00:00,6.8,0.02,0.00,18.1
2025-10-24T01:00,6.7,0.02,0.00,19.0
2025-10-24T02:00,6.4,0.01,0.00,18.4
2025-10-24T03:00,6.6,0.01,0.00,18.0
2025-10-24T04:00,6.4,0.01,0.00,15.2
2025-10-24T05:00,6.2,0.00,0.00,14.4
2025-10-24T06:00,6.2,0.01,0.00,17.4
2025-10-24T07:00,6.4,0.02,0.00,18.0
2025-10-24T08:00,7.2,0.03,0.00,17.9
2025-10-24T09:00,8.4,0.06,0.00,16.0
2025-10-24T10:00,9.2,0.09,0.00,23.6
2025-10-24T11:00,10.2,0.11,0.00,24.8
2025-10-24T12:00,10.9,0.13,0.00,21.6
2025-10-24T13:00,11.2,0.13,0.00,19.7
2025-10-24T14:00,11.7,0.14,0.00,20.9
2025-10-24T15:00,11.2,0.10,0.10,18.2
2025-10-24T16:00,10.2,0.06,0.00,16.6
2025-10-24T17:00,9.6,0.04,0.00,17.2
2025-10-24T18:00,9.1,0.02,0.00,17.3
2025-10-24T19:00,8.7,0.01,0.10,16.2
2025-10-24T20:00,8.9,0.02,0.20,18.3
2025-10-24T21:00,8.6,0.01,0.50,20.0
2025-10-24T22:00,8.6,0.01,2.30,22.4
2025-10-24T23:00,9.0,0.01,3.40,24.7
2025-10-25T00:00,9.4,0.01,1.10,28.4
2025-10-25T01:00,9.2,0.01,1.20,29.1
2025-10-25T02:00,9.1,0.02,0.60,27.3
2025-10-25T03:00,8.9,0.02,0.20,25.8
2025-10-25T04:00,8.4,0.02,0.30,25.1
2025-10-25T05:00,8.4,0.03,0.00,23.8
2025-10-25T06:00,8.1,0.04,0.00,21.8
2025-10-25T07:00,7.3,0.06,0.00,21.8
2025-10-25T08:00,7.1,0.06,0.00,20.6
2025-10-25T09:00,7.8,0.09,0.00,18.7
2025-10-25T10:00,8.8,0.12,0.00,19.9
2025-10-25T11:00,9.4,0.17,0.00,25.6
2025-10-25T12:00,9.5,0.18,0.00,24.9
2025-10-25T13:00,9.2,0.17,0.10,24.7
2025-10-25T14:00,9.1,0.16,0.00,21.9
2025-10-25T15:00,8.6,0.13,0.00,21.4
2025-10-25T16:00,7.9,0.09,0.00,19.4
2025-10-25T17:00,7.1,0.06,0.00,19.3
2025-10-25T18:00,6.3,0.04,0.00,18.0
2025-10-25T19:00,5.8,0.04,0.00,17.7
2025-10-25T20:00,5.5,0.04,0.00,18.9
2025-10-25T21:00,5.2,0.04,0.00,19.2
2025-10-25T22:00,4.9,0.04,0.00,19.4
2025-10-25T23:00,5.2,0.04,0.00,19.6
2025-10-26T00:00,5.0,0.04,0.00,20.6
2025-10-26T01:00,4.7,0.04,0.00,21.0
2025-10-26T02:00,4.5,0.03,0.00,19.5
2025-10-26T03:00,4.4,0.03,0.00,20.0
2025-10-26T04:00,4.2,0.03,0.00,19.4
2025-10-26T05:00,4.0,0.03,0.00,19.2
2025-10-26T06:00,3.7,0.02,0.00,17.2
2025-10-26T07:00,3.6,0.04,0.00,16.5
2025-10-26T08:00,4.4,0.03,0.00,17.2
2025-10-26T09:00,5.9,0.06,0.00,14.1
2025-10-26T10:00,7.2,0.10,0.00,16.3
2025-10-26T11:00,8.2,0.11,0.00,15.5
2025-10-26T12:00,8.4,0.10,0.00,15.5
2025-10-26T13:00,7.6,0.05,0.50,18.6
2025-10-26T14:00,7.2,0.04,0.30,16.7
2025-10-26T15:00,7.4,0.04,0.20,17.7
2025-10-26T16:00,8.1,0.03,0.10,20.1
2025-10-26T17:00,8.6,0.03,0.00,23.2
2025-10-26T18:00,9.9,0.01,0.30,22.3
2025-10-26T19:00,10.2,0.01,0.00,20.5
2025-10-26T20:00,9.6,0.01,0.00,18.4
2025-10-26T21:00,9.0,0.02,0.00,18.7
2025-10-26T22:00,9.1,0.02,0.00,18.7
2025-10-26T23:00,9.2,0.02,0.00,20.4
2025-10-27T00:00,9.1,0.03,0.00,21.1
2025-10-27T01:00,9.0,0.03,0.00,22.5
2025-10-27T02:00,8.8,0.03,0.00,24.9
2025-10-27T03:00,8.6,0.03,0.90,25.2
2025-10-27T04:00,9.1,0.03,1.00,29.1
2025-10-27T05:00,8.9,0.02,0.70,26.8
2025-10-27T06:00,8.4,0.02,0.00,25.7
2025-10-27T07:00,8.4,0.01,0.00,21.1
2025-10-27T08:00,8.6,0.03,0.00,19.9
2025-10-27T09:00,9.1,0.06,0.00,17.1
2025-10-27T10:00,9.7,0.11,0.00,17.5
2025-10-27T11:00,10.2,0.14,0.00,16.4
2025-10-27T12:00,11.1,0.17,0.00,19.3
2025-10-27T13:00,11.1,0.15,0.00,18.3
2025-10-27T14:00,11.1,0.15,0.00,17.7
2025-10-27T15:00,10.6,0.12,0.00,15.1
2025-10-27T16:00,9.5,0.06,0.00,10.4
2025-10-27T17:00,8.0,0.02,0.00,10.3
2025-10-27T18:00,6.8,0.00,0.00,6.9
2025-10-27T19:00,7.4,0.00,0.00,7.4
2025-10-27T20:00,8.2,0.01,0.00,9.0
2025-10-27T21:00,8.4,0.00,0.20,11.7
2025-10-27T22:00,8.5,0.00,2.30,15.5
2025-10-27T23:00,8.8,0.01,0.10,21.2
2025-10-28T00:00,8.9,0.00,1.40,16.6
2025-10-28T01:00,11.1,0.01,1.10,23.9
2025-10-28T02:00,11.3,0.03,0.10,29.4
2025-10-28T03:00,10.2,0.02,0.00,24.2
2025-10-28T04:00,9.9,0.03,0.00,22.2
2025-10-28T05:00,9.6,0.02,0.00,20.1
2025-10-28T06:00,9.6,0.03,0.00,21.9
2025-10-28T07:00,9.7,0.04,0.00,24.2
2025-10-28T08:00,10.1,0.05,0.00,26.2
2025-10-28T09:00,11.0,0.09,0.00,27.2
2025-10-28T10:00,11.6,0.12,0.00,20.8
2025-10-28T11:00,12.2,0.15,0.00,24.9
2025-10-28T12:00,12.4,0.16,0.00,24.8
2025-10-28T13:00,12.6,0.17,0.00,28.7
2025-10-28T14:00,12.3,0.15,0.00,29.6
2025-10-28T15:00,11.9,0.12,0.00,24.6
2025-10-28T16:00,11.2,0.08,0.00,20.8
2025-10-28T17:00,10.4,0.04,0.00,17.2
2025-10-28T18:00,10.1,0.03,0.00,17.8
2025-10-28T19:00,9.8,0.02,0.00,16.7
2025-10-28T20:00,9.0,0.01,0.00,15.3
2025-10-28T21:00,8.9,0.01,0.00,15.1
2025-10-28T22:00,8.8,0.01,0.00,15.3
2025-10-28T23:00,9.0,0.01,0.00,13.3
2025-10-29T00:00,8.2,0.00,0.00,11.9
2025-10-29T01:00,9.0,0.01,0.00,13.7
2025-10-29T02:00,9.8,0.01,0.20,15.9
2025-10-29T03:00,9.9,0.01,0.60,18.2
2025-10-29T04:00,9.4,0.00,0.40,17.1
2025-10-29T05:00,9.0,0.00,0.10,14.4
2025-10-29T06:00,8.5,0.00,0.00,13.4
2025-10-29T07:00,8.1,0.00,0.00,12.3
2025-10-29T08:00,8.4,0.01,0.00,14.2
2025-10-29T09:00,9.4,0.04,0.00,14.1
2025-10-29T10:00,10.2,0.08,0.20,16.9
2025-10-29T11:00,11.1,0.12,0.10,17.0
2025-10-29T12:00,11.4,0.15,0.00,17.0
2025-10-29T13:00,11.6,0.14,0.00,15.3
2025-10-29T14:00,11.4,0.13,0.00,14.3
2025-10-29T15:00,11.0,0.09,0.00,11.5
2025-10-29T16:00,9.8,0.04,0.00,8.9
2025-10-29T17:00,8.1,0.02,0.00,8.6
2025-10-29T18:00,7.7,0.01,0.00,9.4
2025-10-29T19:00,7.0,0.00,0.00,9.7
2025-10-29T20:00,6.2,0.00,0.00,9.0
2025-10-29T21:00,5.7,0.00,0.00,8.1
2025-10-29T22:00,5.1,0.00,0.00,7.1
2025-10-29T23:00,4.2,0.00,0.00,5.1
2025-10-30T00:00,5.2,0.00,0.00,5.2
2025-10-30T01:00,3.8,0.00,0.00,5.6
2025-10-30T02:00,4.3,0.00,0.00,9.9
2025-10-30T03:00,4.6,0.00,0.00,11.1
2025-10-30T04:00,4.4,0.00,0.00,10.4
2025-10-30T05:00,4.2,0.00,0.00,7.5
2025-10-30T06:00,3.1,0.00,0.00,4.8
2025-10-30T07:00,2.8,0.00,0.00,4.8
2025-10-30T08:00,3.3,0.00,0.00,2.6
2025-10-30T09:00,4.9,0.03,0.00,4.5
2025-10-30T10:00,6.4,0.06,0.00,6.2
2025-10-30T11:00,8.4,0.11,0.00,7.0
2025-10-30T12:00,10.0,0.13,0.00,10.2
2025-10-30T13:00,11.1,0.12,0.00,13.2
2025-10-30T14:00,10.9,0.09,0.00,15.4
2025-10-30T15:00,10.9,0.07,0.00,14.1
2025-10-30T16:00,10.4,0.05,0.00,15.9
2025-10-30T17:00,10.3,0.05,0.00,18.6
2025-10-30T18:00,9.8,0.02,0.20,20.7
2025-10-30T19:00,10.1,0.02,0.00,22.7
2025-10-30T20:00,10.1,0.02,0.00,22.7
2025-10-30T21:00,9.8,0.02,0.00,24.1
2025-10-30T22:00,9.8,0.03,0.00,25.6
2025-10-30T23:00,10.4,0.04,0.00,26.6
2025-10-31T00:00,10.6,0.04,0.00,28.2
2025-10-31T01:00,10.8,0.02,1.50,28.1
2025-10-31T02:00,11.1,0.01,0.80,25.9
2025-10-31T03:00,11.8,0.01,0.00,23.5
2025-10-31T04:00,11.6,0.00,0.00,20.9
2025-10-31T05:00,12.1,0.00,0.00,20.5
2025-10-31T06:00,11.4,0.00,0.00,18.3
2025-10-31T07:00,10.9,0.00,0.00,19.3
2025-10-31T08:00,11.4,0.01,0.00,21.9
2025-10-31T09:00,12.2,0.04,0.00,21.2
2025-10-31T10:00,13.1,0.07,0.00,19.6
2025-10-31T11:00,13.9,0.09,0.00,21.4
2025-10-31T12:00,14.4,0.11,0.00,24.2
2025-10-31T13:00,14.1,0.09,0.00,21.3
2025-10-31T14:00,14.8,0.09,0.00,20.4
2025-10-31T15:00,14.4,0.08,0.10,27.8
2025-10-31T16:00,14.4,0.05,0.20,26.0
2025-10-31T17:00,13.4,0.03,0.40,24.0
2025-10-31T18:00,13.4,0.01,0.00,22.8
2025-10-31T19:00,12.9,0.01,0.00,21.8
2025-10-31T20:00,12.6,0.01,0.00,21.4
2025-10-31T21:00,12.3,0.01,0.00,21.2
2025-10-31T22:00,12.1,0.00,0.00,21.2
2025-10-31T23:00,12.1,0.01,0.00,23.4
2025-11-01T00:00,12.3,0.01,0.50,23.1
2025-11-01T01:00,12.8,0.02,0.10,26.6
2025-11-01T02:00,12.6,0.01,0.40,26.9
2025-11-01T03:00,12.5,0.02,0.10,27.0
2025-11-01T04:00,12.3,0.03,0.10,27.8
2025-11-01T05:00,11.6,0.03,0.20,28.1
2025-11-01T06:00,11.2,0.05,0.00,28.4
2025-11-01T07:00,11.1,0.05,0.00,26.5
2025-11-01T08:00,10.9,0.05,0.00,22.2
2025-11-01T09:00,11.4,0.08,0.00,22.3
2025-11-01T10:00,11.9,0.10,0.00,21.9
2025-11-01T11:00,12.0,0.12,0.00,20.6
2025-11-01T12:00,12.0,0.13,0.10,20.5
2025-11-01T13:00,12.5,0.15,0.00,21.9
2025-11-01T14:00,12.4,0.14,0.00,18.1
2025-11-01T15:00,11.6,0.10,0.00,17.5
2025-11-01T16:00,10.6,0.05,0.00,15.4
2025-11-01T17:00,9.6,0.03,0.00,13.5
2025-11-01T18:00,8.8,0.01,0.00,12.1
2025-11-01T19:00,8.0,0.00,0.00,11.2
2025-11-01T20:00,7.4,0.00,0.00,10.2
2025-11-01T21:00,6.8,0.00,0.00,10.7
2025-11-01T22:00,6.1,0.00,0.00,11.1
2025-11-01T23:00,5.7,0.00,0.00,10.8
2025-11-02T00:00,5.4,0.00,0.00,10.9
2025-11-02T01:00,5.3,0.00,0.00,11.7
2025-11-02T02:00,5.3,0.00,0.00,14.2
2025-11-02T03:00,5.8,0.00,0.00,15.7
2025-11-02T04:00,6.2,0.01,0.20,16.8
2025-11-02T05:00,5.8,0.00,1.70,18.0
2025-11-02T06:00,5.4,0.00,0.00,10.5
2025-11-02T07:00,6.3,0.00,0.00,11.1
2025-11-02T08:00,6.6,0.01,0.00,12.5
2025-11-02T09:00,7.3,0.03,0.00,11.4
2025-11-02T10:00,8.9,0.08,0.00,12.9
2025-11-02T11:00,9.9,0.11,0.00,17.7
2025-11-02T12:00,10.9,0.13,0.00,17.3
2025-11-02T13:00,11.4,0.15,0.00,17.9
2025-11-02T14:00,11.3,0.14,0.00,18.4
2025-11-02T15:00,10.8,0.09,0.00,15.4
2025-11-02T16:00,9.8,0.05,0.00,13.1
2025-11-02T17:00,8.4,0.02,0.00,11.5
2025-11-02T18:00,7.7,0.01,0.00,11.8
2025-11-02T19:00,7.1,0.01,0.00,12.9
2025-11-02T20:00,6.7,0.01,0.00,12.8
2025-11-02T21:00,6.9,0.01,0.00,13.5
2025-11-02T22:00,7.5,0.02,0.00,14.0
2025-11-02T23:00,7.2,0.02,0.00,13.7
2025-11-03T00:00,7.6,0.02,0.00,13.7
2025-11-03T01:00,8.0,0.01,0.80,13.9
2025-11-03T02:00,8.9,0.01,1.20,18.1
2025-11-03T03:00,9.9,0.02,0.30,22.8
2025-11-03T04:00,10.3,0.01,0.10,23.1
2025-11-03T05:00,11.0,0.02,0.00,23.7
2025-11-03T06:00,10.6,0.00,0.60,21.4
2025-11-03T07:00,11.9,0.01,0.10,23.1
2025-11-03T08:00,12.9,0.03,0.10,23.7
2025-11-03T09:00,13.6,0.05,0.00,25.6
2025-11-03T10:00,14.2,0.07,0.00,25.4
2025-11-03T11:00,14.7,0.08,0.00,24.4
2025-11-03T12:00,15.3,0.08,0.00,25.0
2025-11-03T13:00,15.8,0.10,0.00,24.8
2025-11-03T14:00,16.2,0.10,0.00,24.4
2025-11-03T15:00,15.9,0.08,0.00,24.0
2025-11-03T16:00,15.4,0.06,0.00,22.2
2025-11-03T17:00,15.2,0.05,0.10,22.3
2025-11-03T18:00,15.1,0.03,0.30,23.2
2025-11-03T19:00,15.4,0.05,0.10,24.9
2025-11-03T20:00,15.0,0.05,0.10,25.4
2025-11-03T21:00,14.8,0.05,0.00,26.6
2025-11-03T22:00,14.9,0.05,0.00,28.3
2025-11-03T23:00,15.1,0.05,0.00,29.8
2025-11-04T00:00,14.7,0.04,0.00,29.5
2025-11-04T01:00,15.0,0.05,0.00,28.6
2025-11-04T02:00,15.0,0.05,0.00,26.7
2025-11-04T03:00,15.1,0.05,0.00,25.9
2025-11-04T04:00,15.1,0.04,0.00,26.0
2025-11-04T05:00,15.0,0.04,0.00,26.7
2025-11-04T06:00,14.9,0.04,0.00,25.9
2025-11-04T07:00,14.6,0.04,0.00,24.9
2025-11-04T08:00,14.2,0.05,0.00,25.4
2025-11-04T09:00,14.8,0.07,0.00,27.7
2025-11-04T10:00,14.5,0.08,1.20,25.2
2025-11-04T11:00,14.9,0.09,0.00,25.1
2025-11-04T12:00,14.9,0.10,0.00,21.8
2025-11-04T13:00,15.6,0.11,0.00,21.2
2025-11-04T14:00,15.4,0.09,0.00,19.5
2025-11-04T15:00,15.4,0.08,0.00,20.7
2025-11-04T16:00,15.2,0.05,0.00,16.7
2025-11-04T17:00,15.0,0.05,0.00,16.8
2025-11-04T18:00,14.1,0.01,0.60,17.0
2025-11-04T19:00,13.6,0.00,0.50,16.2
2025-11-04T20:00,13.1,0.00,1.50,15.0
2025-11-04T21:00,12.9,0.00,0.70,16.0
2025-11-04T22:00,12.4,0.00,0.10,15.3
2025-11-04T23:00,12.4,0.00,0.00,13.0
2025-11-05T00:00,13.1,0.00,0.00,13.2
2025-11-05T01:00,13.6,0.00,0.10,14.1
2025-11-05T02:00,13.8,0.00,0.00,15.0
2025-11-05T03:00,14.1,0.00,0.00,15.5
2025-11-05T04:00,14.3,0.00,0.00,16.2
2025-11-05T05:00,14.4,0.00,0.00,16.0
2025-11-05T06:00,14.4,0.00,0.80,15.0
2025-11-05T07:00,14.2,0.00,0.80,15.9
2025-11-05T08:00,14.4,0.02,1.20,19.1
2025-11-05T09:00,14.6,0.03,0.00,22.2
2025-11-05T10:00,14.9,0.05,0.00,22.1
2025-11-05T11:00,16.2,0.10,0.00,19.6
2025-11-05T12:00,16.2,0.09,0.00,17.9
2025-11-05T13:00,16.5,0.11,0.00,18.5
2025-11-05T14:00,16.3,0.09,0.00,19.5
2025-11-05T15:00,15.9,0.08,0.00,19.3
2025-11-05T16:00,15.4,0.05,0.00,16.9
2025-11-05T17:00,15.0,0.04,0.00,17.5
2025-11-05T18:00,14.2,0.01,0.00,15.5
2025-11-05T19:00,14.1,0.01,0.00,13.1
2025-11-05T20:00,13.6,0.00,0.00,8.0
2025-11-05T21:00,13.3,0.00,0.00,8.7
2025-11-05T22:00,13.2,0.00,0.00,11.6
2025-11-05T23:00,12.9,0.00,0.00,9.9
2025-11-06T00:00,12.8,0.00,0.00,11.7
2025-11-06T01:00,12.3,0.00,0.00,12.9
2025-11-06T02:00,11.8,0.00,0.00,11.6
2025-11-06T03:00,11.2,0.00,0.00,11.7
2025-11-06T04:00,10.9,0.00,0.00,10.0
2025-11-06T05:00,10.6,0.00,0.00,9.2
2025-11-06T06:00,10.5,0.00,0.00,10.5
2025-11-06T07:00,11.1,0.00,0.00,10.4
2025-11-06T08:00,10.9,0.00,0.00,9.5
2025-11-06T09:00,12.1,0.03,0.00,11.2
2025-11-06T10:00,13.4,0.08,0.00,10.9
2025-11-06T11:00,13.9,0.07,0.00,11.1
2025-11-06T12:00,14.1,0.11,0.00,9.3
2025-11-06T13:00,14.6,0.11,0.00,8.2
2025-11-06T14:00,14.8,0.09,0.00,9.2
2025-11-06T15:00,14.6,0.05,0.00,7.2
2025-11-06T16:00,13.4,0.02,0.20,4.5
2025-11-06T17:00,13.2,0.01,0.00,7.2
2025-11-06T18:00,13.1,0.00,0.00,7.7
2025-11-06T19:00,12.9,0.00,0.00,8.0
2025-11-06T20:00,12.6,0.00,0.00,7.9
2025-11-06T21:00,11.9,0.00,0.00,8.7
2025-11-06T22:00,11.7,0.00,0.00,9.8
2025-11-06T23:00,11.3,0.00,0.00,8.4
2025-11-07T00:00,11.1,0.00,0.00,9.5
2025-11-07T01:00,10.9,0.00,0.00,8.5
2025-11-07T02:00,10.6,0.00,0.00,9.8
2025-11-07T03:00,11.1,0.00,0.00,9.9
2025-11-07T04:00,11.7,0.00,0.00,10.5
2025-11-07T05:00,11.9,0.00,0.00,10.9
2025-11-07T06:00,11.9,0.00,0.00,11.4
2025-11-07T07:00,11.9,0.00,0.00,12.6
2025-11-07T08:00,11.8,0.01,0.00,13.6
2025-11-07T09:00,11.9,0.02,0.00,11.8
2025-11-07T10:00,12.1,0.04,0.00,11.5
2025-11-07T11:00,12.4,0.06,0.00,10.9
2025-11-07T12:00,13.2,0.08,0.00,14.0
2025-11-07T13:00,13.9,0.08,0.00,13.6
2025-11-07T14:00,14.4,0.08,0.00,14.6
2025-11-07T15:00,13.7,0.04,0.00,12.3
2025-11-07T16:00,13.1,0.03,0.00,11.3
2025-11-07T17:00,12.9,0.02,0.00,12.3
2025-11-07T18:00,12.5,0.00,0.40,12.7
2025-11-07T19:00,12.6,0.00,0.30,12.6
2025-11-07T20:00,12.4,0.00,0.00,13.0
2025-11-07T21:00,11.8,0.00,0.00,11.6
2025-11-07T22:00,11.2,0.00,0.00,11.7
2025-11-07T23:00,10.9,0.00,0.00,11.0
2025-11-08T00:00,11.7,0.00,0.00,11.6
2025-11-08T01:00,11.9,0.00,0.00,11.1
2025-11-08T02:00,11.9,0.00,0.00,11.0
2025-11-08T03:00,11.6,0.00,0.00,10.7
2025-11-08T04:00,11.6,0.00,0.00,9.1
2025-11-08T05:00,11.7,0.00,0.00,8.7
2025-11-08T06:00,11.8,0.00,0.00,8.8
2025-11-08T07:00,11.8,0.00,0.00,8.1
2025-11-08T08:00,11.9,0.01,0.00,8.5
2025-11-08T09:00,12.1,0.02,0.00,8.7
2025-11-08T10:00,12.7,0.05,0.00,11.1
2025-11-08T11:00,13.3,0.09,0.00,12.7
2025-11-08T12:00,14.1,0.11,0.00,12.6
2025-11-08T13:00,14.4,0.12,0.10,13.3
2025-11-08T14:00,13.9,0.11,0.00,15.6
2025-11-08T15:00,13.3,0.08,0.00,13.7
2025-11-08T16:00,11.9,0.03,0.00,12.3
2025-11-08T17:00,10.6,0.01,0.00,10.6
2025-11-08T18:00,9.6,0.00,0.00,9.5
2025-11-08T19:00,8.9,0.00,0.00,7.4
2025-11-08T20:00,7.8,0.00,0.00,6.0
2025-11-08T21:00,7.2,0.00,0.00,5.9
2025-11-08T22:00,7.2,0.00,0.00,7.0
2025-11-08T23:00,7.1,0.00,0.00,7.6
2025-11-09T00:00,6.7,0.00,0.00,7.2
2025-11-09T01:00,6.2,0.00,0.00,6.7
2025-11-09T02:00,5.8,0.00,0.00,6.5
2025-11-09T03:00,5.7,0.00,0.00,6.8
2025-11-09T04:00,5.6,0.00,0.00,7.9
2025-11-09T05:00,5.7,0.00,0.00,9.7
2025-11-09T06:00,5.8,0.00,0.00,10.4
2025-11-09T07:00,5.8,0.00,0.00,10.4
2025-11-09T08:00,6.2,0.00,0.00,11.8
2025-11-09T09:00,7.7,0.02,0.00,12.9
2025-11-09T10:00,8.9,0.05,0.00,15.6
2025-11-09T11:00,10.0,0.08,0.00,16.9
2025-11-09T12:00,10.2,0.09,0.00,17.7
2025-11-09T13:00,10.9,0.07,0.00,20.0
2025-11-09T14:00,11.3,0.06,0.00,20.8
2025-11-09T15:00,11.8,0.05,0.00,15.5
2025-11-09T16:00,11.4,0.03,0.00,14.6
2025-11-09T17:00,11.4,0.03,0.00,16.8
2025-11-09T18:00,11.1,0.00,0.00,16.1
2025-11-09T19:00,11.0,0.00,0.00,15.4
2025-11-09T20:00,11.2,0.00,0.40,15.5
2025-11-09T21:00,11.1,0.00,0.40,18.7
2025-11-09T22:00,11.1,0.00,0.00,19.4
2025-11-09T23:00,11.1,0.00,0.30,21.2
2025-11-10T00:00,11.2,0.00,0.80,22.5
2025-11-10T01:00,11.4,0.00,0.50,22.1
2025-11-10T02:00,11.6,0.00,0.50,25.0
2025-11-10T03:00,12.1,0.00,0.80,23.9
2025-11-10T04:00,12.0,0.00,0.10,20.2
2025-11-10T05:00,11.9,0.00,0.10,18.4
2025-11-10T06:00,11.4,0.00,0.00,17.0
2025-11-10T07:00,10.9,0.00,0.00,13.6
2025-11-10T08:00,10.5,0.00,0.00,14.1
2025-11-10T09:00,11.0,0.02,0.00,14.2
2025-11-10T10:00,11.9,0.06,0.00,14.3
2025-11-10T11:00,12.4,0.10,0.00,16.8
2025-11-10T12:00,13.1,0.11,0.00,15.0
2025-11-10T13:00,13.2,0.11,0.10,15.3
2025-11-10T14:00,12.2,0.06,0.90,10.6
2025-11-10T15:00,11.4,0.03,0.80,6.5
2025-11-10T16:00,11.1,0.02,1.50,5.2
2025-11-10T17:00,10.8,0.01,2.70,4.5
2025-11-10T18:00,10.2,0.00,1.20,5.0
2025-11-10T19:00,10.1,0.00,0.50,9.9
2025-11-10T20:00,9.9,0.00,0.20,10.5
2025-11-10T21:00,9.6,0.00,0.00,12.2
2025-11-10T22:00,8.6,0.00,0.00,10.9
2025-11-10T23:00,8.0,0.00,0.00,11.0
2025-11-11T00:00,7.6,0.00,0.00,10.6
2025-11-11T01:00,7.2,0.00,0.00,9.0
2025-11-11T02:00,6.8,0.00,0.00,10.1
2025-11-11T03:00,6.6,0.00,0.00,8.3
2025-11-11T04:00,6.2,0.00,0.00,9.3
2025-11-11T05:00,6.1,0.00,0.00,10.6
2025-11-11T06:00,6.3,0.00,0.00,12.0
2025-11-11T07:00,6.8,0.00,0.00,13.8
2025-11-11T08:00,7.2,0.01,0.30,14.4
2025-11-11T09:00,7.9,0.02,0.90,18.2
2025-11-11T10:00,8.8,0.02,0.90,22.1
2025-11-11T11:00,10.1,0.03,0.40,23.9
2025-11-11T12:00,11.5,0.04,0.10,21.5
2025-11-11T13:00,12.4,0.05,0.00,21.0
2025-11-11T14:00,13.4,0.07,0.00,22.8
2025-11-11T15:00,13.8,0.07,0.00,22.4
2025-11-11T16:00,13.6,0.05,0.00,23.4
2025-11-11T17:00,13.8,0.06,0.00,25.3
2025-11-11T18:00,13.9,0.03,0.00,24.6
2025-11-11T19:00,13.9,0.04,0.10,27.7
2025-11-11T20:00,13.4,0.02,0.80,29.3
2025-11-11T21:00,13.1,0.01,1.50,31.4
2025-11-11T22:00,13.1,0.01,1.90,29.6
2025-11-11T23:00,13.0,0.00,0.90,24.3
2025-11-12T00:00,12.4,0.00,0.90,16.1
2025-11-12T01:00,12.6,0.00,0.20,17.9
2025-11-12T02:00,12.3,0.00,0.00,18.4
2025-11-12T03:00,12.2,0.00,0.00,18.4
2025-11-12T04:00,11.9,0.00,0.00,17.1
2025-11-12T05:00,11.8,0.00,0.00,17.1
2025-11-12T06:00,11.9,0.00,0.00,16.5
2025-11-12T07:00,11.8,0.00,0.00,15.4
2025-11-12T08:00,12.0,0.01,0.00,16.1
2025-11-12T09:00,12.4,0.02,0.00,14.8
2025-11-12T10:00,12.6,0.03,0.10,13.4
2025-11-12T11:00,12.6,0.04,0.00,10.4
2025-11-12T12:00,13.4,0.05,0.00,11.1
2025-11-12T13:00,13.4,0.04,0.10,10.3
2025-11-12T14:00,13.4,0.04,0.10,10.3
2025-11-12T15:00,13.2,0.03,0.10,6.7
